,dt_day,uuid,dtdlcgs,dtdlsbs,dtdlcgszb,dtdlsbszb,jycdlcgsj,jycdlsbsj,jycdlcgsjd,jycdlsbsjd,jycdlcgsjjg,jycdlsbsjjg,j2cdlcgsj,j2cdlsbsj,j2cdlcgsjjg,j2cdlsbsjjg,j7tdlcgs,j7tdlsbs,j7tdlcgszb,j7tdlsbszb,j14tdlcgs,j14tdlsbs,j14tdlcgszb,j14tdlsbszb,j28tdlcgs,j28tdlsbs,j28tdlcgszb,j28tdlsbszb,ljdlcgs,ljdlsbs,ljdlcgszb,ljdlsbszb,t1_zhmyms,t7_zhmyms,t14_zhmyms,t28_zhmyms,lj_zhmyms,t1_jcxxs,t7_jcxxs,t14_jcxxs,t28_jcxxs,lj_jcxxs,t1_gzts,t7_gzts,t14_gzts,t28_gzts,lj_gzts,t1_zydzs,t7_zydzs,t14_zydzs,t28_zydzs,lj_zydzs,t1_dljcs,t7_dljcs,t14_dljcs,t28_dljcs,lj_dljcs
773,2020-12-17,3C47DD26223A23995490EA29B50C121A,177,0,0.994413,0.005587,2020-12-17 05:12:59,0,5,99,0,9999,2020-12-17 05:12:54,0,0,9999,1132,0,0.999118,0.000882,1537,0,0.99935,0.00065,2030,0,0.999508,0.000492,2030,0,0.999508,0.000492,4,4,4,4,4,3,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
774,2020-12-17,3D0303DF50C173D0ED9A8C15F5A41FEA,89,0,0.989011,0.010989,2020-12-17 06:12:32,0,6,99,0,9999,2020-12-17 06:12:12,0,0,9999,530,0,0.99812,0.00188,1159,0,0.999139,0.000861,1735,0,0.999424,0.000576,1735,0,0.999424,0.000576,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
775,2020-12-17,3D6838515DD0674E9FF2F3C7F3115E0F,2,0,0.75,0.25,2020-12-17 08:12:40,2020-12-02 09:12:00,8,9,0,15,2020-12-17 08:12:35,0,0,9999,11,0,0.923077,0.076923,17,0,0.947368,0.052632,24,1,0.925926,0.074074,24,1,0.925926,0.074074,2,2,2,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
776,2020-12-17,40B67E9BFDB2C630F26C1C7DF0B41847,28225,1,0.999929,7.1e-05,2020-12-17 11:12:18,2020-12-17 10:12:21,11,10,0,0,2020-12-17 11:12:18,2020-12-16 07:12:29,0,1,196879,13,0.999929,7.1e-05,275252,15,0.999942,5.8e-05,347820,18,0.999945,5.5e-05,347820,18,0.999945,5.5e-05,3,5,5,5,5,4,6,6,6,6,4,12,16,20,20,4,14,18,23,23,4,6,6,6,6
777,2020-12-17,44850717DADEDE3873063E7707C49EBD,349,0,0.997151,0.002849,2020-12-17 11:12:03,2020-12-01 03:12:48,11,3,0,16,2020-12-17 11:12:12,2020-12-01 03:12:22,0,0,349,0,0.997151,0.002849,349,0,0.997151,0.002849,538,9,0.981785,0.018215,538,9,0.981785,0.018215,4,4,4,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
778,2020-12-17,49525FB40F48589731C2B37EBFFD43EE,75,0,0.987013,0.012987,2020-12-17 10:12:27,0,10,99,0,9999,2020-12-17 10:12:37,0,0,9999,175,0,0.99435,0.00565,387,0,0.997429,0.002571,860,0,0.99884,0.00116,860,0,0.99884,0.00116,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
779,2020-12-17,49E970BAEB63F867A9FF51FB3FA18565,263,0,0.996226,0.003774,2020-12-17 11:12:18,0,11,99,0,9999,2020-12-17 11:12:38,0,0,9999,1353,0,0.999262,0.000738,1964,0,0.999491,0.000509,2681,0,0.999627,0.000373,2681,0,0.999627,0.000373,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
780,2020-12-17,4A5D59D740ED85FB3596081DE5E8A2C4,56,0,0.982759,0.017241,2020-12-17 09:12:21,2020-12-15 03:12:21,9,3,0,2,2020-12-17 09:12:21,2020-12-03 02:12:07,0,12,1315,1,0.998483,0.001517,2113,1,0.999055,0.000945,2760,4,0.998192,0.001808,2760,4,0.998192,0.001808,2,6,6,6,6,2,5,5,5,5,2,3,4,4,4,2,3,4,4,4,2,3,3,3,3
781,2020-12-17,4CF2D103F949A04AF34CE6BD039DEC40,33,0,0.971429,0.028571,2020-12-17 11:12:02,0,11,99,0,9999,2020-12-17 10:12:02,0,0,9999,194,0,0.994898,0.005102,294,0,0.996622,0.003378,396,0,0.997487,0.002513,396,0,0.997487,0.002513,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
782,2020-12-17,511889306AD4568B3F03532FE2E134DC,276,7726,0.034608,0.965392,2020-12-17 06:12:01,2020-12-17 06:12:06,6,6,0,0,2020-12-17 06:12:01,2020-12-17 06:12:06,0,0,1929,67944,0.027621,0.972379,2623,79390,0.031994,0.968006,3232,85662,0.036368,0.963632,3232,85662,0.036368,0.963632,3,3,3,3,3,4,4,4,4,4,2,2,2,2,2,10,12,12,12,12,2,2,2,2,2
783,2020-12-17,521623257DF19B82FC6DDCBEAC068EC4,356,1,0.994429,0.005571,2020-12-17 11:12:03,2020-12-17 02:12:04,11,2,0,0,2020-12-17 11:12:28,2020-12-09 03:12:37,0,8,795,1,0.997494,0.002506,1247,2,0.997602,0.002398,1768,2,0.998307,0.001693,1768,2,0.998307,0.001693,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
784,2020-12-17,5226ECFF8300081080B4B0C5C1749E5C,151,0,0.993464,0.006536,2020-12-17 05:12:41,2020-12-14 08:12:45,5,8,0,3,2020-12-17 05:12:36,0,0,9999,901,1,0.997788,0.002212,1250,1,0.998404,0.001596,1604,1,0.998755,0.001245,1604,1,0.998755,0.001245,4,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
785,2020-12-17,5372B6BB6018EEBD02D11E6C45727E8B,10,0,0.916667,0.083333,2020-12-17 02:12:17,2020-12-11 08:12:07,2,8,0,6,2020-12-17 11:12:16,2020-12-02 05:12:21,0,9,96,1,0.979798,0.020202,146,1,0.986577,0.013423,413,2,0.992806,0.007194,413,2,0.992806,0.007194,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3
786,2020-12-17,5F8BCB0E2C7DC2FA2EDACBB0C938248C,509,0,0.998043,0.001957,2020-12-17 11:12:22,2020-12-16 09:12:36,11,9,0,1,2020-12-17 11:12:22,2020-12-11 08:12:03,0,5,1636,2,0.998171,0.001829,3008,3,0.998672,0.001328,4010,4,0.998755,0.001245,4010,4,0.998755,0.001245,2,5,5,5,5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
787,2020-12-17,60C8BA05E02A33F3EDC73BE615A09DAA,77,1,0.975,0.025,2020-12-17 02:12:40,2020-12-17 10:12:22,2,10,0,0,2020-12-17 02:12:04,2020-12-16 06:12:52,0,1,507,7,0.984496,0.015504,786,12,0.98375,0.01625,1298,21,0.983346,0.016654,1298,21,0.983346,0.016654,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
788,2020-12-17,67EE2CB2B0F35489F884AE1B438BF138,277,0,0.996416,0.003584,2020-12-17 11:12:23,0,11,99,0,9999,2020-12-17 11:12:23,0,0,9999,1723,0,0.99942,0.00058,2408,0,0.999585,0.000415,3118,0,0.999679,0.000321,3118,0,0.999679,0.000321,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
789,2020-12-17,6E1360F02FBF8173FD5417F70F836A46,342,0,0.997093,0.002907,2020-12-17 11:12:03,2020-12-16 12:12:53,11,12,0,1,2020-12-17 11:12:03,0,0,9999,1220,1,0.998365,0.001635,2349,1,0.99915,0.00085,3399,1,0.999412,0.000588,3399,1,0.999412,0.000588,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
790,2020-12-17,6E76FF18EF61A513267DB338F391E426,131,0,0.992481,0.007519,2020-12-17 06:12:45,2020-12-09 09:12:37,6,9,0,8,2020-12-17 06:12:40,0,0,9999,665,0,0.998501,0.001499,1474,1,0.998646,0.001354,1932,1,0.998966,0.001034,1932,1,0.998966,0.001034,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
791,2020-12-17,731E071BABFF6CF6ADE17B02AC70D501,73,0,0.986667,0.013333,2020-12-17 12:12:22,0,12,99,0,9999,2020-12-17 12:12:12,0,0,9999,217,0,0.995434,0.004566,472,0,0.99789,0.00211,679,0,0.998532,0.001468,679,0,0.998532,0.001468,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
792,2020-12-17,7E012715CAEAE98A4B6C77854A1FE8B1,5,0,0.857143,0.142857,2020-12-17 12:12:38,0,12,99,0,9999,2020-12-17 12:12:32,0,0,9999,12,0,0.928571,0.071429,17,0,0.947368,0.052632,23,0,0.96,0.04,23,0,0.96,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
793,2020-12-17,802A6310FEAF712F922A7CDDEB554380,72,0,0.986486,0.013514,2020-12-17 11:12:40,2020-12-11 04:12:14,11,4,0,6,2020-12-17 11:12:40,2020-12-02 04:12:57,0,9,124,1,0.984252,0.015748,128,1,0.984733,0.015267,258,2,0.98855,0.01145,258,2,0.98855,0.01145,2,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
794,2020-12-17,81013123808FC81BA6B329D12B48E1F7,224,2,0.986842,0.013158,2020-12-17 11:12:33,2020-12-17 05:12:48,11,5,0,0,2020-12-17 11:12:43,2020-12-17 04:12:50,0,0,946,9,0.989551,0.010449,1431,13,0.990318,0.009682,1954,17,0.990877,0.009123,1954,17,0.990877,0.009123,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
795,2020-12-17,874126537D370425AE0C6629E1684D9A,82,0,0.988095,0.011905,2020-12-17 10:12:19,0,10,99,0,9999,2020-12-17 10:12:19,0,0,9999,462,0,0.997845,0.002155,746,0,0.998663,0.001337,1031,0,0.999032,0.000968,1031,0,0.999032,0.000968,2,2,4,4,4,3,3,4,4,4,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3
796,2020-12-17,88DFB7F1AE7AB501D2EE04384698F861,15,1,0.888889,0.111111,2020-12-17 03:12:19,2020-12-17 03:12:38,3,3,0,0,2020-12-17 03:12:43,2020-12-16 12:12:44,0,1,44,2,0.9375,0.0625,79,3,0.952381,0.047619,141,5,0.959459,0.040541,141,5,0.959459,0.040541,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
797,2020-12-17,8D832DF0EF1159E3588A754156845854,410,0,0.997573,0.002427,2020-12-17 11:12:08,2020-12-16 12:12:15,11,12,0,1,2020-12-17 11:12:08,2020-12-15 01:12:42,0,1,2684,4,0.998141,0.001859,3886,4,0.998715,0.001285,4785,6,0.99854,0.00146,4785,6,0.99854,0.00146,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
798,2020-12-17,95F4CDC06643B818C348228B712BD5CD,3,0,0.8,0.2,2020-12-17 06:12:21,0,6,99,0,9999,2020-12-17 03:12:18,0,0,9999,11,0,0.923077,0.076923,23,0,0.96,0.04,23,0,0.96,0.04,23,0,0.96,0.04,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
799,2020-12-17,96282BB6EAC3C2017F958844504CE3CE,123,0,0.992,0.008,2020-12-17 08:12:18,2020-12-03 03:12:25,8,3,0,14,2020-12-17 08:12:18,0,0,9999,505,0,0.998028,0.001972,821,0,0.998785,0.001215,1152,1,0.998268,0.001732,1152,1,0.998268,0.001732,4,4,4,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
800,2020-12-17,ADBCADC6ABC7EA8A565EFA2843EDC3BD,155,0,0.993631,0.006369,2020-12-17 05:12:54,0,5,99,0,9999,2020-12-17 05:12:49,0,0,9999,400,0,0.997512,0.002488,1262,0,0.999209,0.000791,2232,0,0.999552,0.000448,2232,0,0.999552,0.000448,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
801,2020-12-17,ADC315580D91906AD163A4C5F0145993,159,0,0.993789,0.006211,2020-12-17 11:12:48,2020-12-16 08:12:10,11,8,0,1,2020-12-17 11:12:48,2020-12-16 08:12:10,0,0,381,6,0.982005,0.017995,797,6,0.991304,0.008696,1411,13,0.990182,0.009818,1411,13,0.990182,0.009818,2,5,5,5,5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
802,2020-12-17,B0FC9A7CB81E7B9FAA57E84315EFF61C,217,1,0.990909,0.009091,2020-12-17 05:12:09,2020-12-17 10:12:28,5,10,0,0,2020-12-17 05:12:04,2020-12-16 09:12:15,0,1,1004,6,0.993083,0.006917,1621,12,0.992049,0.007951,2183,17,0.991826,0.008174,2183,17,0.991826,0.008174,5,5,5,5,5,3,3,4,4,4,2,2,3,3,3,2,2,3,3,3,2,2,3,3,3
803,2020-12-17,B9B99B7AC583B2E23EA1307A7A59C3C3,159,0,0.993789,0.006211,2020-12-17 05:12:29,0,5,99,0,9999,2020-12-17 05:12:29,0,0,9999,380,0,0.997382,0.002618,743,0,0.998658,0.001342,1239,0,0.999194,0.000806,1239,0,0.999194,0.000806,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
804,2020-12-17,BC30F9BDC35086E2592F4CA4BF03E9BA,146,0,0.993243,0.006757,2020-12-17 05:12:19,2020-12-08 01:12:39,5,1,0,9,2020-12-17 05:12:14,2020-12-08 01:12:39,0,0,464,0,0.997854,0.002146,1018,2,0.997065,0.002935,1536,4,0.996757,0.003243,1536,4,0.996757,0.003243,4,4,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
805,2020-12-17,BE6097BA25E8A79771AB03BCC770BFBD,130,1,0.984962,0.015038,2020-12-17 05:12:10,2020-12-17 01:12:59,5,1,0,0,2020-12-17 05:12:05,2020-12-16 01:12:22,0,1,644,9,0.984733,0.015267,994,11,0.988083,0.011917,1384,13,0.989993,0.010007,1384,13,0.989993,0.010007,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
806,2020-12-17,C06A1E1B4DAD0EA7B0AE116B49053654,127,5,0.955224,0.044776,2020-12-17 08:12:42,2020-12-17 09:12:41,8,9,0,0,2020-12-17 08:12:37,2020-12-17 09:12:31,0,0,459,41,0.916335,0.083665,825,50,0.941847,0.058153,1186,55,0.954948,0.045052,1186,55,0.954948,0.045052,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
807,2020-12-17,C3851C54EE15FFAE59D2188650E4C190,190,0,0.994792,0.005208,2020-12-17 10:12:57,2020-12-16 03:12:39,10,3,0,1,2020-12-17 09:12:29,2020-12-15 01:12:26,0,1,941,4,0.99472,0.00528,1349,4,0.99631,0.00369,1876,10,0.994174,0.005826,1876,10,0.994174,0.005826,2,5,5,5,5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
808,2020-12-17,C73F8A094BB230E2F52786ACD409F82A,366,0,0.997283,0.002717,2020-12-17 11:12:43,2020-12-10 02:12:41,11,2,0,7,2020-12-17 11:12:02,0,0,9999,2022,0,0.999506,0.000494,3020,1,0.999338,0.000662,3836,1,0.999479,0.000521,3836,1,0.999479,0.000521,2,2,3,3,3,2,2,4,4,4,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2
809,2020-12-17,CE15664778567360F8B6607186D1DA9E,157,1,0.9875,0.0125,2020-12-17 11:12:47,2020-12-17 09:12:46,11,9,0,0,2020-12-17 11:12:46,2020-12-11 09:12:43,0,6,1065,2,0.997194,0.002806,1343,2,0.997773,0.002227,1628,5,0.99633,0.00367,1628,5,0.99633,0.00367,3,5,5,5,5,3,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,3,3,3,3
810,2020-12-17,E0BFA122F856E5C302228D20A9501F8C,2,183,0.016043,0.983957,2020-12-17 06:12:02,2020-12-17 07:12:15,6,7,0,0,2020-12-17 12:12:22,2020-12-17 07:12:15,0,0,10,1077,0.010101,0.989899,17,1456,0.012203,0.987797,22,1909,0.011899,0.988101,22,1909,0.011899,0.988101,2,2,2,2,2,2,2,2,2,2,12,12,12,12,12,15,16,16,16,16,2,2,2,2,2
811,2020-12-17,E8A7F63522795142B05CB4264D1432E5,136,0,0.992754,0.007246,2020-12-17 11:12:12,2020-12-16 11:12:50,11,11,0,1,2020-12-17 11:12:47,2020-12-16 11:12:45,0,0,1085,2,0.997245,0.002755,1502,4,0.996684,0.003316,1688,4,0.997048,0.002952,1688,4,0.997048,0.002952,1,3,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
812,2020-12-17,EB2F273ACF6D1CE5470FA02FEF53251E,109,2,0.973451,0.026549,2020-12-17 06:12:02,2020-12-17 06:12:26,6,6,0,0,2020-12-17 06:12:02,2020-12-17 02:12:06,0,0,385,3,0.989744,0.010256,596,3,0.993344,0.006656,973,5,0.993878,0.006122,973,5,0.993878,0.006122,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
813,2020-12-17,EDE458A5881A35BA5EEFDB9D0FEDE075,304,0,0.996732,0.003268,2020-12-17 11:12:07,0,11,99,0,9999,2020-12-17 11:12:12,0,0,9999,1892,0,0.999472,0.000528,2766,0,0.999639,0.000361,3663,0,0.999727,0.000273,3663,0,0.999727,0.000273,1,1,1,3,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
814,2020-12-17,F05C3789F2D94B461BC5865226F36E16,434,0,0.997706,0.002294,2020-12-17 11:12:18,2020-12-10 11:12:42,11,11,0,7,2020-12-17 11:12:18,2020-12-10 11:12:29,0,0,1344,0,0.999257,0.000743,2489,4,0.997996,0.002004,5306,4,0.999059,0.000941,5306,4,0.999059,0.000941,2,4,5,5,5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
815,2020-12-17,F199DBAC46DD1F3300F694824EC3F0F2,162,2,0.981928,0.018072,2020-12-17 11:12:31,2020-12-17 05:12:37,11,5,0,0,2020-12-17 11:12:26,2020-12-17 02:12:37,0,0,638,4,0.992236,0.007764,1113,6,0.993756,0.006244,1473,9,0.993261,0.006739,1473,9,0.993261,0.006739,3,3,5,5,5,2,2,4,4,4,2,2,3,3,3,2,2,3,3,3,2,2,3,3,3
816,2020-12-17,FC0510BA3E4A6400657477724E43EF9C,22,0,0.958333,0.041667,2020-12-17 02:12:07,2020-12-03 05:12:24,2,5,0,14,2020-12-17 01:12:43,2020-12-02 09:12:22,0,1,34,0,0.972222,0.027778,132,0,0.992537,0.007463,342,3,0.988473,0.011527,342,3,0.988473,0.011527,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3
817,2020-12-18,0BB2A3EF7B63C153016950DBF1D2EC84,71,0,0.986301,0.013699,2020-12-18 01:12:16,0,1,99,0,9999,2020-12-18 01:12:01,0,0,9999,477,0,0.997912,0.002088,1338,0,0.999254,0.000746,1901,0,0.999475,0.000525,1901,0,0.999475,0.000525,2,2,4,4,4,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
818,2020-12-18,0D22AFFC9B0FEDAE4BEF72F0762496F1,222,0,0.995536,0.004464,2020-12-18 11:12:30,0,11,99,0,9999,2020-12-18 11:12:29,0,0,9999,1870,0,0.999466,0.000534,2843,0,0.999649,0.000351,3594,0,0.999722,0.000278,3594,0,0.999722,0.000278,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3
819,2020-12-18,0E9BF08308CFF86D372E92EB0D99A079,5,0,0.857143,0.142857,2020-12-18 06:12:37,0,6,99,0,9999,2020-12-18 01:12:20,0,0,9999,15,0,0.941176,0.058824,21,0,0.956522,0.043478,37,0,0.974359,0.025641,37,0,0.974359,0.025641,1,2,2,2,2,2,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,3,3,3,3
820,2020-12-18,116CA8E8215B872F728FEA1B8C300361,96,0,0.989796,0.010204,2020-12-18 11:12:28,0,11,99,0,9999,2020-12-18 11:12:28,0,0,9999,683,0,0.99854,0.00146,1162,0,0.999141,0.000859,1640,0,0.999391,0.000609,1640,0,0.999391,0.000609,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
821,2020-12-18,165D82B847B5F9DA5F530D3FF4C3FA26,3,0,0.8,0.2,2020-12-18 04:12:30,2020-12-03 03:12:59,4,3,0,15,2020-12-18 04:12:30,0,0,9999,3,0,0.8,0.2,61,0,0.984127,0.015873,80,1,0.975904,0.024096,80,1,0.975904,0.024096,1,1,2,3,3,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2
822,2020-12-18,1DC637D5A80D363A1A568745C1C7ED88,261,0,0.996198,0.003802,2020-12-18 11:12:39,2020-12-03 10:12:02,11,10,0,15,2020-12-18 11:12:39,2020-12-03 09:12:55,0,0,1456,0,0.999314,0.000686,2251,0,0.999556,0.000444,2904,2,0.998968,0.001032,2904,2,0.998968,0.001032,2,2,2,3,3,2,2,2,4,4,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2
823,2020-12-18,1F660B7E5D6EC5283B83290F712237EA,132,0,0.992537,0.007463,2020-12-18 06:12:49,0,6,99,0,9999,2020-12-18 06:12:51,0,0,9999,909,0,0.998902,0.001098,1471,0,0.999321,0.000679,1852,0,0.999461,0.000539,1852,0,0.999461,0.000539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
824,2020-12-18,3C47DD26223A23995490EA29B50C121A,168,0,0.994118,0.005882,2020-12-18 06:12:38,0,6,99,0,9999,2020-12-18 06:12:38,0,0,9999,989,0,0.998991,0.001009,1705,0,0.999414,0.000586,2198,0,0.999545,0.000455,2198,0,0.999545,0.000455,4,4,4,4,4,3,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
825,2020-12-18,3D6838515DD0674E9FF2F3C7F3115E0F,5,0,0.857143,0.142857,2020-12-18 04:12:06,2020-12-02 09:12:00,4,9,0,16,2020-12-18 12:12:51,0,0,9999,12,0,0.928571,0.071429,22,0,0.958333,0.041667,29,1,0.9375,0.0625,29,1,0.9375,0.0625,2,2,2,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
826,2020-12-18,40B67E9BFDB2C630F26C1C7DF0B41847,28209,25,0.999079,0.000921,2020-12-18 11:12:45,2020-12-18 04:12:22,11,4,0,0,2020-12-18 11:12:45,2020-12-18 04:12:17,0,0,196585,37,0.999807,0.000193,293280,40,0.99986,0.00014,376029,43,0.999883,0.000117,376029,43,0.999883,0.000117,4,5,5,5,5,5,6,6,6,6,5,11,18,21,21,5,12,20,24,24,5,6,6,6,6
827,2020-12-18,44850717DADEDE3873063E7707C49EBD,165,0,0.994012,0.005988,2020-12-18 11:12:15,2020-12-01 03:12:48,11,3,0,17,2020-12-18 11:12:19,2020-12-01 03:12:22,0,0,514,0,0.998062,0.001938,514,0,0.998062,0.001938,703,9,0.985994,0.014006,703,9,0.985994,0.014006,1,4,4,5,5,1,3,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
828,2020-12-18,49525FB40F48589731C2B37EBFFD43EE,57,0,0.983051,0.016949,2020-12-18 10:12:18,0,10,99,0,9999,2020-12-18 10:12:13,0,0,9999,169,0,0.994152,0.005848,444,0,0.997758,0.002242,917,0,0.998912,0.001088,917,0,0.998912,0.001088,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
829,2020-12-18,49E970BAEB63F867A9FF51FB3FA18565,238,0,0.995833,0.004167,2020-12-18 11:12:05,0,11,99,0,9999,2020-12-18 11:12:29,0,0,9999,1324,0,0.999246,0.000754,2148,0,0.999535,0.000465,2919,0,0.999658,0.000342,2919,0,0.999658,0.000342,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
830,2020-12-18,4CF2D103F949A04AF34CE6BD039DEC40,28,0,0.966667,0.033333,2020-12-18 05:12:05,0,5,99,0,9999,2020-12-18 05:12:59,0,0,9999,188,0,0.994737,0.005263,312,0,0.996815,0.003185,424,0,0.997653,0.002347,424,0,0.997653,0.002347,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
831,2020-12-18,511889306AD4568B3F03532FE2E134DC,1524,71939,0.020758,0.979242,2020-12-18 10:12:00,2020-12-18 10:12:05,10,10,0,0,2020-12-18 10:12:50,2020-12-18 10:12:00,0,0,3264,137908,0.023127,0.976873,4030,150951,0.026009,0.973991,4756,157601,0.029299,0.970701,4756,157601,0.029299,0.970701,3,3,3,3,3,4,4,4,4,4,2,2,2,2,2,12,12,12,12,12,2,2,2,2,2
832,2020-12-18,521623257DF19B82FC6DDCBEAC068EC4,274,1,0.99278,0.00722,2020-12-18 05:12:44,2020-12-18 11:12:11,5,11,0,0,2020-12-18 05:12:19,2020-12-17 02:12:04,0,1,1069,2,0.997204,0.002796,1403,3,0.997159,0.002841,2042,3,0.998046,0.001954,2042,3,0.998046,0.001954,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
833,2020-12-18,5226ECFF8300081080B4B0C5C1749E5C,189,0,0.994764,0.005236,2020-12-18 05:12:00,2020-12-14 08:12:45,5,8,0,4,2020-12-18 05:12:00,0,0,9999,892,1,0.997765,0.002235,1411,1,0.998586,0.001414,1793,1,0.998886,0.001114,1793,1,0.998886,0.001114,4,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
834,2020-12-18,5372B6BB6018EEBD02D11E6C45727E8B,13,0,0.933333,0.066667,2020-12-18 02:12:54,2020-12-11 08:12:07,2,8,0,7,2020-12-18 01:12:01,2020-12-02 05:12:21,0,9,47,0,0.979592,0.020408,152,1,0.987097,0.012903,426,2,0.993023,0.006977,426,2,0.993023,0.006977,2,2,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3
835,2020-12-18,5F8BCB0E2C7DC2FA2EDACBB0C938248C,431,1,0.995392,0.004608,2020-12-18 05:12:14,2020-12-18 12:12:42,5,12,0,0,2020-12-18 05:12:14,2020-12-16 09:12:36,0,2,1658,2,0.998195,0.001805,3230,4,0.998455,0.001545,4441,5,0.998651,0.001349,4441,5,0.998651,0.001349,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
836,2020-12-18,60C8BA05E02A33F3EDC73BE615A09DAA,85,2,0.966292,0.033708,2020-12-18 10:12:37,2020-12-18 09:12:05,10,9,0,0,2020-12-18 10:12:37,2020-12-18 09:12:00,0,0,416,8,0.978873,0.021127,871,14,0.983089,0.016911,1383,23,0.982955,0.017045,1383,23,0.982955,0.017045,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
